date,n1,n2,n3,n4,n5,n6,draw_type,pool_size,label_inferred
1997-07-19,44,47,11,8,14,27,LOTTO,49,0
1997-07-26,41,12,9,20,46,1,LOTTO,49,0
1997-08-02,11,47,7,42,49,1,LOTTO,49,0
1997-08-09,30,41,9,40,17,15,LOTTO,49,0
1997-08-16,11,31,1,10,47,39,LOTTO,49,0
1997-08-23,8,47,44,6,36,34,LOTTO,49,0
1997-08-30,26,10,6,44,7,8,LOTTO,49,0
1997-09-06,30,15,40,35,7,19,LOTTO,49,0
1997-09-13,10,24,42,37,35,13,LOTTO,49,0
1997-09-20,12,34,1,48,32,21,LOTTO,49,0
1997-09-27,2,15,49,7,43,40,LOTTO,49,0
1997-10-04,45,18,25,14,4,8,LOTTO,49,0
1997-10-11,41,24,21,37,45,9,LOTTO,49,0
1997-10-18,28,29,6,25,39,4,LOTTO,49,0
1997-10-25,29,35,40,5,34,18,LOTTO,49,0
1997-11-01,44,16,43,47,14,30,LOTTO,49,0
1997-11-08,9,12,1,10,14,3,LOTTO,49,0
1997-11-15,44,4,3,31,27,41,LOTTO,49,0
1997-11-22,18,38,7,16,5,46,LOTTO,49,0
1997-11-29,4,9,43,37,18,40,LOTTO,49,0
1997-12-06,17,6,27,40,36,18,LOTTO,49,0
1997-12-13,41,48,16,4,1,45,LOTTO,49,0
1997-12-20,32,30,16,40,6,45,LOTTO,49,0
1997-12-27,33,2,13,1,27,29,LOTTO,49,0
1998-01-03,22,31,42,9,24,38,LOTTO,49,0
1998-01-10,14,34,33,38,41,13,LOTTO,49,0
1998-01-17,1,11,40,2,49,33,LOTTO,49,0
1998-01-24,40,11,29,42,21,28,LOTTO,49,0
1998-01-31,26,39,22,28,37,17,LOTTO,49,0
1998-02-07,14,38,32,40,41,33,LOTTO,49,0
1998-02-14,33,21,4,23,11,29,LOTTO,49,0
1998-02-21,39,12,13,38,26,2,LOTTO,49,0
1998-02-28,47,43,20,5,6,28,LOTTO,49,0
1998-03-07,18,29,42,7,41,48,LOTTO,49,0
1998-03-14,47,27,43,3,9,26,LOTTO,49,0
1998-03-21,9,45,48,17,32,19,LOTTO,49,0
1998-03-28,31,48,40,5,11,32,LOTTO,49,0
1998-04-04,24,42,47,26,39,3,LOTTO,49,0
1998-04-11,13,48,32,20,25,9,LOTTO,49,0
1998-04-18,6,10,42,5,31,20,LOTTO,49,0
1998-04-25,20,18,14,30,21,33,LOTTO,49,0
1998-05-02,22,40,49,30,29,46,LOTTO,49,0
1998-05-09,16,1,22,30,39,3,LOTTO,49,0
1998-05-16,27,43,25,13,47,38,LOTTO,49,0
1998-05-23,49,8,42,34,40,46,LOTTO,49,0
1998-05-30,18,36,13,33,4,11,LOTTO,49,0
1998-06-06,1,33,43,10,22,31,LOTTO,49,0
1998-06-13,31,28,5,47,12,22,LOTTO,49,0
1998-06-20,4,9,13,21,8,5,LOTTO,49,0
1998-06-27,7,31,12,35,48,44,LOTTO,49,0
1998-07-04,21,38,26,9,39,19,LOTTO,49,0
1998-07-11,45,38,28,32,39,41,LOTTO,49,0
1998-07-18,46,36,48,35,43,3,LOTTO,49,0
1998-07-25,39,6,16,40,49,11,LOTTO,49,0
1998-08-01,35,34,28,42,22,25,LOTTO,49,0
1998-08-08,5,26,12,35,28,6,LOTTO,49,0
1998-08-15,40,10,38,43,23,45,LOTTO,49,0
1998-08-22,42,22,40,9,7,21,LOTTO,49,0
1998-08-29,30,20,1,14,6,39,LOTTO,49,0
1998-09-05,32,24,42,45,47,25,LOTTO,49,0
1998-09-12,31,38,23,19,29,45,LOTTO,49,0
1998-09-19,42,36,12,11,24,33,LOTTO,49,0
1998-09-26,8,20,5,38,21,6,LOTTO,49,0
1998-10-03,18,19,46,36,7,23,LOTTO,49,0
1998-10-10,20,45,21,19,16,42,LOTTO,49,0
1998-10-17,46,48,32,13,31,28,LOTTO,49,0
1998-10-24,4,6,26,38,39,17,LOTTO,49,0
1998-10-31,33,24,18,16,44,38,LOTTO,49,0
1998-11-07,26,39,13,14,33,21,LOTTO,49,0
1998-11-14,23,1,39,35,19,8,LOTTO,49,0
1998-11-21,17,45,26,33,47,13,LOTTO,49,0
1998-11-28,11,38,29,5,36,31,LOTTO,49,0
1998-12-05,30,8,32,21,39,14,LOTTO,49,0
1998-12-12,35,1,2,27,41,45,LOTTO,49,0
1998-12-19,29,41,2,43,32,22,LOTTO,49,0
1998-12-26,41,36,13,24,46,37,LOTTO,49,0
1999-01-02,40,41,8,16,23,29,LOTTO,49,0
1999-01-09,3,11,5,47,41,40,LOTTO,49,0
1999-01-16,41,14,43,40,12,42,LOTTO,49,0
1999-01-23,8,14,45,7,11,26,LOTTO,49,0
1999-01-30,49,43,2,39,8,16,LOTTO,49,0
1999-02-06,32,47,20,42,12,4,LOTTO,49,0
1999-02-13,11,22,1,30,17,8,LOTTO,49,0
1999-02-20,37,46,44,12,18,20,LOTTO,49,0
1999-02-27,21,37,19,14,46,29,LOTTO,49,0
1999-03-06,3,4,36,40,7,39,LOTTO,49,0
1999-03-13,47,13,25,48,8,28,LOTTO,49,0
1999-03-20,24,9,27,10,46,20,LOTTO,49,0
1999-03-27,43,35,12,46,14,48,LOTTO,49,0
1999-04-03,22,35,7,33,49,31,LOTTO,49,0
1999-04-10,6,17,49,26,21,22,LOTTO,49,0
1999-04-17,7,28,21,34,5,11,LOTTO,49,0
1999-04-24,30,31,45,21,25,19,LOTTO,49,0
1999-05-01,1,31,4,35,10,43,LOTTO,49,0
1999-05-08,49,44,39,17,46,37,LOTTO,49,0
1999-05-15,9,18,23,45,27,46,LOTTO,49,0
1999-05-22,35,25,3,7,8,5,LOTTO,49,0
1999-05-29,6,45,27,16,40,5,LOTTO,49,0
1999-06-05,43,24,17,8,42,22,LOTTO,49,0
1999-06-12,18,3,48,39,30,13,LOTTO,49,0
1999-06-19,45,20,22,40,16,21,LOTTO,49,0
1999-06-26,46,29,41,15,48,23,LOTTO,49,0
1999-07-03,9,47,36,22,48,13,LOTTO,49,0
1999-07-10,10,7,36,16,6,31,LOTTO,49,0
1999-07-17,1,35,38,32,3,11,LOTTO,49,0
1999-07-24,42,15,27,49,6,41,LOTTO,49,0
1999-07-31,13,48,23,27,29,35,LOTTO,49,0
1999-08-07,28,32,11,21,31,26,LOTTO,49,0
1999-08-14,17,44,29,32,2,21,LOTTO,49,0
1999-08-21,3,31,6,43,32,20,LOTTO,49,0
1999-08-28,12,47,15,10,4,9,LOTTO,49,0
1999-09-04,15,23,43,8,5,18,LOTTO,49,0
1999-09-11,48,7,22,42,30,25,LOTTO,49,0
1999-09-18,48,11,36,10,22,33,LOTTO,49,0
1999-09-25,24,23,25,48,46,1,LOTTO,49,0
1999-10-02,38,20,28,5,35,18,LOTTO,49,0
1999-10-09,24,47,22,2,3,49,LOTTO,49,0
1999-10-16,13,38,47,37,9,43,LOTTO,49,0
1999-10-23,20,11,23,33,37,47,LOTTO,49,0
1999-10-27,22,16,17,53,11,33,LOTTO,53,0
1999-10-30,29,18,1,36,10,27,LOTTO,53,0
1999-11-03,49,43,8,30,20,23,LOTTO,53,0
1999-11-06,29,46,6,48,53,5,LOTTO,53,0
1999-11-10,45,15,27,53,17,30,LOTTO,53,0
1999-11-13,35,4,50,28,36,14,LOTTO,53,0
1999-11-17,51,39,5,52,13,47,LOTTO,53,0
1999-11-20,11,31,14,26,25,34,LOTTO,53,0
1999-11-24,23,18,20,48,33,11,LOTTO,53,0
1999-11-27,24,21,50,16,22,45,LOTTO,53,0
1999-12-01,47,5,2,18,34,52,LOTTO,53,0
1999-12-04,15,41,28,8,12,47,LOTTO,53,0
1999-12-08,15,12,27,40,31,13,LOTTO,53,0
1999-12-11,34,11,19,28,14,17,LOTTO,53,0
1999-12-15,48,36,32,18,6,46,LOTTO,53,0
1999-12-18,3,46,52,12,44,14,LOTTO,53,0
1999-12-22,39,18,24,7,13,29,LOTTO,53,0
1999-12-25,4,23,12,42,32,41,LOTTO,53,0
1999-12-29,25,13,19,16,38,47,LOTTO,53,0
2000-01-01,14,47,19,8,26,36,LOTTO,53,0
2000-01-05,42,50,17,5,38,30,LOTTO,53,0
2000-01-08,20,6,26,23,19,51,LOTTO,53,0
2000-01-12,32,33,7,35,46,37,LOTTO,53,0
2000-01-15,48,39,19,23,15,27,LOTTO,53,0
2000-01-19,28,2,3,1,39,17,LOTTO,53,0
2000-01-22,25,16,42,36,15,11,LOTTO,53,0
2000-01-26,27,38,42,23,16,28,LOTTO,53,0
2000-01-29,11,8,17,51,49,14,LOTTO,53,0
2000-02-02,24,44,34,12,1,38,LOTTO,53,0
2000-02-05,49,47,27,21,51,13,LOTTO,53,0
2000-02-09,3,21,10,2,17,16,LOTTO,53,0
2000-02-12,28,45,8,10,3,19,LOTTO,53,0
2000-02-16,26,1,23,38,35,45,LOTTO,53,0
2000-02-19,38,33,11,52,30,44,LOTTO,53,0
2000-02-23,44,51,32,21,28,2,LOTTO,53,0
2000-02-26,27,17,24,51,13,28,LOTTO,53,0
2000-03-01,19,13,38,33,2,18,LOTTO,53,0
2000-03-04,43,8,18,15,34,50,LOTTO,53,0
2000-03-08,41,8,52,5,40,26,LOTTO,53,0
2000-03-11,35,4,46,44,23,3,LOTTO,53,0
2000-03-15,5,24,39,29,50,1,LOTTO,53,0
2000-03-18,45,1,14,7,49,15,LOTTO,53,0
2000-03-22,13,9,17,34,15,47,LOTTO,53,0
2000-03-25,7,18,40,42,23,25,LOTTO,53,0
2000-03-29,34,5,28,38,12,24,LOTTO,53,0
2000-04-01,20,12,16,27,2,37,LOTTO,53,0
2000-04-05,11,13,2,8,30,26,LOTTO,53,0
2000-04-08,22,32,7,43,15,1,LOTTO,53,0
2000-04-12,53,50,13,36,21,7,LOTTO,53,0
2000-04-15,10,17,20,42,29,47,LOTTO,53,0
2000-04-19,45,8,21,4,34,11,LOTTO,53,0
2000-04-22,44,16,52,40,22,15,LOTTO,53,0
2000-04-26,27,32,21,4,52,24,LOTTO,53,0
2000-04-29,43,25,45,32,4,46,LOTTO,53,0
2000-05-03,14,41,50,30,21,37,LOTTO,53,0
2000-05-06,38,8,36,9,2,20,LOTTO,53,0
2000-05-10,28,7,52,16,30,3,LOTTO,53,0
2000-05-13,18,26,48,7,15,47,LOTTO,53,0
2000-05-17,12,48,52,9,40,42,LOTTO,53,0
2000-05-20,37,14,9,28,38,16,LOTTO,53,0
2000-05-24,15,3,26,35,30,40,LOTTO,53,0
2000-05-27,35,51,44,38,52,30,LOTTO,53,0
2000-05-31,15,8,39,21,26,12,LOTTO,53,0
2000-06-03,5,15,52,46,33,40,LOTTO,53,0
2000-06-07,24,28,43,51,6,37,LOTTO,53,0
2000-06-10,4,33,32,25,5,50,LOTTO,53,0
2000-06-14,4,37,35,1,38,20,LOTTO,53,0
2000-06-17,17,8,49,10,6,35,LOTTO,53,0
2000-06-21,28,4,45,8,41,53,LOTTO,53,0
2000-06-24,6,4,37,53,38,33,LOTTO,53,0
2000-06-28,16,5,37,14,12,18,LOTTO,53,0
2000-07-01,3,30,35,45,16,43,LOTTO,53,0
2000-07-05,5,28,18,26,31,24,LOTTO,53,0
2000-07-08,14,36,47,20,43,11,LOTTO,53,0
2000-07-12,52,20,31,28,13,33,LOTTO,53,0
2000-07-15,17,10,42,15,43,28,LOTTO,53,0
2000-07-19,23,25,48,28,17,49,LOTTO,53,0
2000-07-22,9,14,10,42,26,34,LOTTO,53,0
2000-07-26,52,30,51,36,4,26,LOTTO,53,0
2000-07-29,53,51,22,37,35,27,LOTTO,53,0
2000-08-02,41,16,29,13,5,28,LOTTO,53,0
2000-08-05,10,48,34,31,2,53,LOTTO,53,0
2000-08-09,25,26,52,28,37,42,LOTTO,53,0
2000-08-12,7,9,45,10,24,43,LOTTO,53,0
2000-08-16,49,42,46,30,31,24,LOTTO,53,0
2000-08-19,42,26,34,23,32,21,LOTTO,53,0
2000-08-23,47,9,38,1,2,44,LOTTO,53,0
2000-08-26,51,46,27,4,17,48,LOTTO,53,0
2000-08-30,26,14,45,7,11,17,LOTTO,53,0
2000-09-02,36,52,12,13,4,5,LOTTO,53,0
2000-09-06,52,6,8,4,12,37,LOTTO,53,0
2000-09-09,19,13,41,35,34,6,LOTTO,53,0
2000-09-13,44,46,35,20,6,12,LOTTO,53,0
2000-09-16,47,23,9,44,39,16,LOTTO,53,0
2000-09-20,43,48,21,5,1,33,LOTTO,53,0
2000-09-23,30,39,48,11,50,13,LOTTO,53,0
2000-09-27,34,12,16,26,40,50,LOTTO,53,0
2000-09-30,29,19,52,35,53,30,LOTTO,53,0
2000-10-04,18,40,13,21,11,39,LOTTO,53,0
2000-10-07,30,28,36,25,23,40,LOTTO,53,0
2000-10-11,17,38,39,27,26,33,LOTTO,53,0
2000-10-14,44,6,31,52,42,46,LOTTO,53,0
2000-10-18,19,14,2,27,28,43,LOTTO,53,0
2000-10-21,12,22,44,11,27,32,LOTTO,53,0
2000-10-25,28,48,13,34,27,50,LOTTO,53,0
2000-10-28,24,53,50,48,8,47,LOTTO,53,0
2000-11-01,38,39,21,48,32,11,LOTTO,53,0
2000-11-04,7,38,18,41,3,30,LOTTO,53,0
2000-11-08,43,42,7,25,49,38,LOTTO,53,0
2000-11-11,21,8,6,27,43,18,LOTTO,53,0
2000-11-15,31,46,7,23,40,27,LOTTO,53,0
2000-11-18,46,23,19,49,7,15,LOTTO,53,0
2000-11-22,44,33,38,15,17,53,LOTTO,53,0
2000-11-25,26,5,10,50,49,46,LOTTO,53,0
2000-11-29,7,9,49,11,29,4,LOTTO,53,0
2000-12-02,5,48,26,46,36,21,LOTTO,53,0
2000-12-06,25,52,3,10,37,48,LOTTO,53,0
2000-12-09,38,47,40,35,45,50,LOTTO,53,0
2000-12-13,34,7,39,9,16,8,LOTTO,53,0
2000-12-16,22,31,29,43,14,39,LOTTO,53,0
2000-12-20,52,37,49,20,3,28,LOTTO,53,0
2000-12-23,37,34,47,8,29,27,LOTTO,53,0
2000-12-27,45,23,29,43,5,22,LOTTO,53,0
2000-12-30,41,45,48,52,51,26,LOTTO,53,0
2001-01-03,36,31,38,27,30,18,LOTTO,53,0
2001-01-06,44,17,26,19,22,15,LOTTO,53,0
2001-01-10,30,26,7,35,15,32,LOTTO,53,0
2001-01-13,36,41,25,53,3,38,LOTTO,53,0
2001-01-17,39,48,43,2,29,38,LOTTO,53,0
2001-01-20,43,10,1,23,16,32,LOTTO,53,0
2001-01-24,22,28,44,40,18,49,LOTTO,53,0
2001-01-27,7,21,3,46,33,38,LOTTO,53,0
2001-01-31,6,38,52,19,3,13,LOTTO,53,0
2001-02-03,33,30,52,10,21,22,LOTTO,53,0
2001-02-07,13,50,49,37,8,51,LOTTO,53,0
2001-02-10,21,52,42,11,17,36,LOTTO,53,0
2001-02-14,22,19,10,39,37,32,LOTTO,53,0
2001-02-17,5,46,44,4,50,33,LOTTO,53,0
2001-02-21,9,37,30,49,11,39,LOTTO,53,0
2001-02-24,20,3,27,10,18,25,LOTTO,53,0
2001-02-28,27,31,2,17,52,34,LOTTO,53,0
2001-03-03,4,40,45,50,13,28,LOTTO,53,0
2001-03-07,50,35,32,40,38,52,LOTTO,53,0
2001-03-10,40,11,18,26,32,28,LOTTO,53,0
2001-03-14,37,1,14,48,36,32,LOTTO,53,0
2001-03-17,48,18,26,32,12,10,LOTTO,53,0
2001-03-21,6,16,26,18,31,43,LOTTO,53,0
2001-03-24,29,8,1,36,20,17,LOTTO,53,0
2001-03-28,45,10,28,31,47,17,LOTTO,53,0
2001-03-31,14,13,30,1,12,49,LOTTO,53,0
2001-04-04,30,47,37,38,45,15,LOTTO,53,0
2001-04-07,4,26,7,3,42,18,LOTTO,53,0
2001-04-11,44,1,9,38,42,16,LOTTO,53,0
2001-04-14,47,13,27,25,6,9,LOTTO,53,0
2001-04-18,51,7,17,37,15,27,LOTTO,53,0
2001-04-21,39,24,41,50,5,46,LOTTO,53,0
2001-04-25,26,28,6,35,42,32,LOTTO,53,0
2001-04-28,51,22,29,17,5,2,LOTTO,53,0
2001-05-02,14,9,47,22,45,2,LOTTO,53,0
2001-05-05,31,4,51,40,38,37,LOTTO,53,0
2001-05-09,9,22,24,38,49,52,LOTTO,53,0
2001-05-12,26,6,27,44,3,29,LOTTO,53,0
2001-05-16,37,28,16,42,13,3,LOTTO,53,0
2001-05-19,50,32,27,16,22,46,LOTTO,53,0
2001-05-23,51,18,23,5,30,2,LOTTO,53,0
2001-05-26,26,47,1,18,41,27,LOTTO,53,0
2001-05-30,29,10,9,27,39,37,LOTTO,53,0
2001-06-02,22,43,9,3,10,23,LOTTO,53,0
2001-06-06,15,42,3,51,41,19,LOTTO,53,0
2001-06-09,24,40,5,41,9,26,LOTTO,53,0
2001-06-13,37,25,11,2,49,13,LOTTO,53,0
2001-06-16,2,27,14,35,40,28,LOTTO,53,0
2001-06-20,45,48,21,4,36,38,LOTTO,53,0
2001-06-23,16,32,18,7,12,1,LOTTO,53,0
2001-06-27,34,42,15,41,26,25,LOTTO,53,0
2001-06-30,2,3,7,49,30,52,LOTTO,53,0
2001-07-04,18,20,27,25,21,16,LOTTO,53,0
2001-07-07,49,18,53,29,5,33,LOTTO,53,0
2001-07-11,18,47,2,36,37,43,LOTTO,53,0
2001-07-14,35,15,10,45,41,7,LOTTO,53,0
2001-07-18,41,4,39,46,50,20,LOTTO,53,0
2001-07-21,40,46,37,27,18,43,LOTTO,53,0
2001-07-25,29,13,30,31,18,28,LOTTO,53,0
2001-07-28,50,36,42,7,31,43,LOTTO,53,0
2001-08-01,51,28,24,15,50,32,LOTTO,53,0
2001-08-04,40,20,49,4,5,38,LOTTO,53,0
2001-08-08,40,8,13,11,5,23,LOTTO,53,0
2001-08-11,50,13,44,23,43,27,LOTTO,53,0
2001-08-15,4,25,15,51,28,34,LOTTO,53,0
2001-08-18,53,52,1,4,17,32,LOTTO,53,0
2001-08-22,47,29,31,15,11,9,LOTTO,53,0
2001-08-25,1,44,42,37,46,9,LOTTO,53,0
2001-08-29,31,28,49,18,46,32,LOTTO,53,0
2001-09-01,45,6,50,43,17,26,LOTTO,53,0
2001-09-05,10,9,33,35,3,24,LOTTO,53,0
2001-09-08,11,35,29,30,2,25,LOTTO,53,0
2001-09-12,28,47,16,7,46,49,LOTTO,53,0
2001-09-15,19,21,24,49,17,53,LOTTO,53,0
2001-09-19,38,52,43,25,9,27,LOTTO,53,0
2001-09-22,53,39,17,1,44,23,LOTTO,53,0
2001-09-26,38,50,53,18,6,31,LOTTO,53,0
2001-09-29,31,4,32,49,29,53,LOTTO,53,0
2001-10-03,45,37,20,27,50,14,LOTTO,53,0
2001-10-06,9,38,42,43,3,4,LOTTO,53,0
2001-10-10,39,21,50,31,43,37,LOTTO,53,0
2001-10-13,3,24,18,14,26,23,LOTTO,53,0
2001-10-17,41,42,26,30,45,46,LOTTO,53,0
2001-10-20,15,16,34,7,24,38,LOTTO,53,0
2001-10-24,45,5,24,33,3,1,LOTTO,53,0
2001-10-27,15,42,1,40,27,36,LOTTO,53,0
2001-10-31,21,41,29,10,5,48,LOTTO,53,0
2001-11-03,49,12,32,17,44,31,LOTTO,53,0
2001-11-07,30,46,52,4,48,5,LOTTO,53,0
2001-11-10,44,27,51,3,32,16,LOTTO,53,0
2001-11-14,21,3,41,24,12,49,LOTTO,53,0
2001-11-17,53,48,24,19,41,43,LOTTO,53,0
2001-11-21,19,36,47,1,27,43,LOTTO,53,0
2001-11-24,15,3,1,26,22,8,LOTTO,53,0
2001-11-28,12,21,53,8,41,4,LOTTO,53,0
2001-12-01,28,39,45,47,15,34,LOTTO,53,0
2001-12-05,17,50,20,51,47,1,LOTTO,53,0
2001-12-08,29,28,8,36,2,22,LOTTO,53,0
2001-12-12,51,21,38,30,39,41,LOTTO,53,0
2001-12-15,48,53,10,27,19,33,LOTTO,53,0
2001-12-19,43,49,37,30,27,52,LOTTO,53,0
2001-12-22,20,52,31,13,23,25,LOTTO,53,0
2001-12-26,4,29,14,2,13,24,LOTTO,53,0
2001-12-29,43,27,4,30,23,1,LOTTO,53,0
2002-01-02,23,43,30,52,4,25,LOTTO,53,0
2002-01-05,20,5,8,49,29,41,LOTTO,53,0
2002-01-09,47,4,51,18,28,49,LOTTO,53,0
2002-01-12,2,7,43,36,10,50,LOTTO,53,0
2002-01-16,37,31,29,14,25,45,LOTTO,53,0
2002-01-19,33,50,45,41,36,46,LOTTO,53,0
2002-01-23,16,28,51,6,34,4,LOTTO,53,0
2002-01-26,18,46,6,50,14,23,LOTTO,53,0
2002-01-30,36,4,24,21,48,3,LOTTO,53,0
2002-02-02,51,30,14,52,15,39,LOTTO,53,0
2002-02-06,47,43,28,1,39,12,LOTTO,53,0
2002-02-09,24,50,43,38,2,40,LOTTO,53,0
2002-02-13,21,49,16,26,35,15,LOTTO,53,0
2002-02-16,10,28,27,20,17,11,LOTTO,53,0
2002-02-20,35,48,15,53,39,26,LOTTO,53,0
2002-02-23,32,18,14,35,31,20,LOTTO,53,0
2002-02-27,39,1,17,18,26,10,LOTTO,53,0
2002-03-02,30,20,38,41,25,52,LOTTO,53,0
2002-03-06,51,25,36,48,26,9,LOTTO,53,0
2002-03-09,38,42,31,21,32,52,LOTTO,53,0
2002-03-13,46,19,25,43,42,53,LOTTO,53,0
2002-03-16,29,46,40,37,33,52,LOTTO,53,0
2002-03-20,31,24,14,21,28,19,LOTTO,53,0
2002-03-23,32,31,39,19,11,29,LOTTO,53,0
2002-03-27,2,50,33,7,31,17,LOTTO,53,0
2002-03-30,49,38,5,45,3,1,LOTTO,53,0
2002-04-03,26,30,38,28,9,1,LOTTO,53,0
2002-04-06,16,5,25,19,30,7,LOTTO,53,0
2002-04-10,8,24,35,16,23,2,LOTTO,53,0
2002-04-13,18,7,37,21,52,17,LOTTO,53,0
2002-04-17,33,50,43,42,31,1,LOTTO,53,0
2002-04-20,45,16,7,35,26,38,LOTTO,53,0
2002-04-24,50,25,8,17,53,49,LOTTO,53,0
2002-04-27,31,48,25,26,23,21,LOTTO,53,0
2002-05-01,33,5,30,32,18,22,LOTTO,53,0
2002-05-04,29,23,35,44,32,41,LOTTO,53,0
2002-05-08,9,49,47,6,18,53,LOTTO,53,0
2002-05-11,50,9,2,6,13,49,LOTTO,53,0
2002-05-15,27,14,9,24,28,23,LOTTO,53,0
2002-05-18,44,42,12,14,10,22,LOTTO,53,0
2002-05-22,44,16,42,7,43,22,LOTTO,53,0
2002-05-25,44,3,25,53,6,4,LOTTO,53,0
2002-05-29,6,20,50,1,37,24,LOTTO,53,0
2002-06-01,7,47,45,27,10,52,LOTTO,53,0
2002-06-05,52,2,30,32,41,44,LOTTO,53,0
2002-06-08,26,14,50,4,13,9,LOTTO,53,0
2002-06-12,9,51,47,13,42,18,LOTTO,53,0
2002-06-15,10,14,51,50,52,28,LOTTO,53,0
2002-06-19,4,10,33,48,14,52,LOTTO,53,0
2002-06-22,44,14,10,28,12,6,LOTTO,53,0
2002-06-26,29,4,10,41,50,20,LOTTO,53,0
2002-06-29,47,17,2,15,1,36,LOTTO,53,0
2002-07-03,48,12,51,35,36,6,LOTTO,53,0
2002-07-06,3,21,37,41,8,52,LOTTO,53,0
2002-07-10,15,14,44,12,19,40,LOTTO,53,0
2002-07-13,19,16,5,20,10,1,LOTTO,53,0
2002-07-17,17,4,14,40,8,24,LOTTO,53,0
2002-07-20,4,50,19,30,31,9,LOTTO,53,0
2002-07-24,38,25,35,8,51,45,LOTTO,53,0
2002-07-27,26,17,11,39,12,23,LOTTO,53,0
2002-07-31,47,49,28,8,51,15,LOTTO,53,0
2002-08-03,39,17,15,51,36,2,LOTTO,53,0
2002-08-07,15,28,46,18,33,40,LOTTO,53,0
2002-08-10,17,29,9,5,28,36,LOTTO,53,0
2002-08-14,38,35,9,25,50,28,LOTTO,53,0
2002-08-17,10,42,8,27,12,36,LOTTO,53,0
2002-08-21,12,42,28,20,35,32,LOTTO,53,0
2002-08-24,13,4,32,6,30,34,LOTTO,53,0
2002-08-28,38,11,48,46,45,31,LOTTO,53,0
2002-08-31,22,46,40,27,51,41,LOTTO,53,0
2002-09-04,43,21,40,32,22,30,LOTTO,53,0
2002-09-07,22,36,41,10,16,29,LOTTO,53,0
2002-09-11,7,53,18,25,32,49,LOTTO,53,0
2002-09-14,34,9,20,4,17,26,LOTTO,53,0
2002-09-18,8,53,6,25,33,17,LOTTO,53,0
2002-09-21,25,11,7,21,36,43,LOTTO,53,0
2002-09-25,39,7,4,26,50,21,LOTTO,53,0
2002-09-28,36,13,37,38,32,28,LOTTO,53,0
2002-10-02,12,14,24,6,40,13,LOTTO,53,0
2002-10-05,9,16,26,15,28,42,LOTTO,53,0
2002-10-09,47,20,40,26,41,10,LOTTO,53,0
2002-10-12,41,20,52,50,17,32,LOTTO,53,0
2002-10-16,36,34,3,51,37,40,LOTTO,53,0
2002-10-19,52,11,43,36,27,30,LOTTO,53,0
2002-10-23,30,16,49,17,41,31,LOTTO,53,0
2002-10-26,11,48,37,51,25,20,LOTTO,53,0
2002-10-30,19,20,23,29,5,31,LOTTO,53,0
2002-11-02,40,7,37,29,11,1,LOTTO,53,0
2002-11-06,12,5,21,38,9,27,LOTTO,53,0
2002-11-09,15,25,24,4,36,44,LOTTO,53,0
2002-11-13,44,32,38,12,22,27,LOTTO,53,0
2002-11-16,9,15,1,23,2,40,LOTTO,53,0
2002-11-20,21,39,44,12,17,23,LOTTO,53,0
2002-11-23,1,36,39,23,34,22,LOTTO,53,0
2002-11-27,17,5,32,37,28,4,LOTTO,53,0
2002-11-30,5,7,43,12,49,13,LOTTO,53,0
2002-12-04,27,34,38,29,48,15,LOTTO,53,0
2002-12-07,7,49,32,3,1,34,LOTTO,53,0
2002-12-11,24,53,10,8,15,48,LOTTO,53,0
2002-12-14,18,14,6,36,45,39,LOTTO,53,0
2002-12-18,24,2,45,19,26,4,LOTTO,53,0
2002-12-21,21,9,34,20,47,37,LOTTO,53,0
2002-12-25,47,7,39,29,13,21,LOTTO,53,0
2002-12-28,38,50,22,23,29,35,LOTTO,53,0
2003-01-01,20,38,45,34,28,35,LOTTO,53,0
2003-01-04,35,14,30,31,19,15,LOTTO,53,0
2003-01-08,27,29,52,1,51,31,LOTTO,53,0
2003-01-11,21,47,53,26,48,10,LOTTO,53,0
2003-01-15,11,37,23,43,38,16,LOTTO,53,0
2003-01-18,25,31,22,44,24,7,LOTTO,53,0
2003-01-22,25,38,36,33,9,39,LOTTO,53,0
2003-01-25,8,9,19,35,33,21,LOTTO,53,0
2003-01-29,5,51,53,1,24,16,LOTTO,53,0
2003-02-01,23,50,5,3,8,18,LOTTO,53,0
2003-02-05,14,12,3,42,38,16,LOTTO,53,0
2003-02-08,19,31,2,10,38,36,LOTTO,53,0
2003-02-12,24,8,30,23,20,40,LOTTO,53,0
2003-02-15,30,49,1,48,35,3,LOTTO,53,0
2003-02-19,10,50,34,4,52,27,LOTTO,53,0
2003-02-22,15,24,16,5,35,33,LOTTO,53,0
2003-02-26,9,18,8,42,44,3,LOTTO,53,0
2003-03-01,41,52,26,35,24,37,LOTTO,53,0
2003-03-05,47,50,25,40,3,42,LOTTO,53,0
2003-03-08,5,8,22,6,51,53,LOTTO,53,0
2003-03-12,23,50,45,22,35,53,LOTTO,53,0
2003-03-15,22,30,11,47,53,1,LOTTO,53,0
2003-03-19,22,45,44,46,21,53,LOTTO,53,0
2003-03-22,16,12,32,19,6,28,LOTTO,53,0
2003-03-26,36,13,8,48,3,23,LOTTO,53,0
2003-03-29,25,13,22,52,30,47,LOTTO,53,0
2003-04-02,36,29,2,17,42,13,LOTTO,53,0
2003-04-05,24,2,37,53,34,29,LOTTO,53,0
2003-04-09,43,15,40,2,39,50,LOTTO,53,0
2003-04-12,11,6,3,25,10,13,LOTTO,53,0
